Math 55, WFQ, 55, 110, 3.0
Math 55, THQ, 55, 110, 3.0
Chem 1, THU, 25, 120, 3.0
Arch 2, THY, 25, 80, 3.0
Arch 2, THZ, 25, 50, 3.0
Arch 2, THR, 25, 50, 3.0
Arch 2, THQ, 25, 30, 3.0
CS 135, WFY, 10, 40, 3.0, FWYZ, WFX
CS 135, WFX, 10, 40, 3.0, FWWX, WFWX, WFY
CS 140, SWXYZ, 10, 30, 3.0
CS 140, SWXYZ, 10, 60, 3.0, WFY
CS 140, SWXYZ, 10, 80, 3.0, WFWX, WFX, SWXYZ, FWYZ
CS 150, THWX, 10, 60, 3.0, THW
CS 150, WFWX, 10, 50, 3.0, FWWX, WFX, THWX
P6 10, THW, 30, 120, 3.0, THWX
P6 10, THW, 30, 120, 3.0, THWX
P6 71, TWHFV, 20, 42, 4.0
P6 71, TWHFV, 20, 42, 4.0
P6 71, TWHFV, 20, 42, 4.0
P6 71, TWHFV, 20, 42, 4.0
